CC	CT  kmer_occurrence    short_read_kmer_count  raw_input_kmer_count  adjusted_input_kmer_count
CC	FR  fpr_lower_bound    fpr_upper_bound
CC	ER  total_input_kmers  adjusted_error_kmers
CC	CV  coverage
CC	QV  raw_quality_value  adjusted_quality_value
CC
SQ	CP126104.1	4002233	4002203	4002203	99.00
CT	1023	806623	863727	863727.000
CT	1022	3726	3733	3733.000
CT	1021	3626	3635	3635.000
CT	1020	3661	3668	3668.000
CT	1019	3730	3738	3738.000
CT	1018	3727	3733	3733.000
CT	1017	3874	3877	3877.000
CT	1016	3788	3797	3797.000
CT	1015	3725	3733	3733.000
CT	1014	3780	3783	3783.000
CT	1013	3814	3818	3818.000
CT	1012	3752	3763	3763.000
CT	1011	3799	3803	3803.000
CT	1010	3892	3898	3898.000
CT	1009	3925	3935	3935.000
CT	1008	3847	3853	3853.000
CT	1007	3817	3823	3823.000
CT	1006	3914	3920	3920.000
CT	1005	3907	3914	3914.000
CT	1004	3803	3817	3817.000
CT	1003	3989	3995	3995.000
CT	1002	3773	3785	3785.000
CT	1001	3908	3919	3919.000
CT	1000	4033	4042	4042.000
CT	999	3927	3933	3933.000
CT	998	3932	3948	3948.000
CT	997	4000	4007	4007.000
CT	996	3998	4008	4008.000
CT	995	4076	4085	4085.000
CT	994	4076	4084	4084.000
CT	993	4013	4025	4025.000
CT	992	4055	4060	4060.000
CT	991	4089	4097	4097.000
CT	990	4136	4142	4142.000
CT	989	4097	4101	4101.000
CT	988	4265	4277	4277.000
CT	987	4162	4167	4167.000
CT	986	4139	4145	4145.000
CT	985	4187	4202	4202.000
CT	984	4339	4345	4345.000
CT	983	4089	4094	4094.000
CT	982	4156	4162	4162.000
CT	981	4243	4249	4249.000
CT	980	4325	4330	4330.000
CT	979	4301	4312	4312.000
CT	978	4304	4311	4311.000
CT	977	4338	4346	4346.000
CT	976	4340	4340	4340.000
CT	975	4390	4401	4401.000
CT	974	4340	4342	4342.000
CT	973	4423	4428	4428.000
CT	972	4357	4366	4366.000
CT	971	4368	4374	4374.000
CT	970	4489	4501	4501.000
CT	969	4550	4561	4561.000
CT	968	4679	4682	4682.000
CT	967	4501	4515	4515.000
CT	966	4504	4511	4511.000
CT	965	4510	4515	4515.000
CT	964	4545	4558	4558.000
CT	963	4703	4712	4712.000
CT	962	4641	4649	4649.000
CT	961	4624	4632	4632.000
CT	960	4592	4599	4599.000
CT	959	4629	4645	4645.000
CT	958	4762	4770	4770.000
CT	957	4668	4678	4678.000
CT	956	4608	4626	4626.000
CT	955	4753	4770	4770.000
CT	954	4735	4746	4746.000
CT	953	4731	4742	4742.000
CT	952	4862	4877	4877.000
CT	951	4886	4896	4896.000
CT	950	4925	4938	4938.000
CT	949	4775	4790	4790.000
CT	948	4952	4964	4964.000
CT	947	4726	4736	4736.000
CT	946	4865	4874	4874.000
CT	945	4857	4862	4862.000
CT	944	4833	4847	4847.000
CT	943	4979	4989	4989.000
CT	942	4997	5014	5014.000
CT	941	4925	4935	4935.000
CT	940	5053	5063	5063.000
CT	939	4930	4939	4939.000
CT	938	4871	4886	4886.000
CT	937	4898	4904	4904.000
CT	936	5018	5028	5028.000
CT	935	5120	5127	5127.000
CT	934	4921	4930	4930.000
CT	933	4985	4993	4993.000
CT	932	5080	5089	5089.000
CT	931	5056	5070	5070.000
CT	930	5139	5147	5147.000
CT	929	5176	5188	5188.000
CT	928	5137	5152	5152.000
CT	927	5154	5161	5161.000
CT	926	5182	5189	5189.000
CT	925	5174	5182	5182.000
CT	924	5258	5262	5262.000
CT	923	5172	5179	5179.000
CT	922	5150	5157	5157.000
CT	921	5258	5262	5262.000
CT	920	5223	5233	5233.000
CT	919	5167	5173	5173.000
CT	918	5250	5257	5257.000
CT	917	5226	5236	5236.000
CT	916	5337	5341	5341.000
CT	915	5299	5312	5312.000
CT	914	5281	5286	5286.000
CT	913	5205	5210	5210.000
CT	912	5369	5376	5376.000
CT	911	5133	5142	5142.000
CT	910	5372	5375	5375.000
CT	909	5425	5434	5434.000
CT	908	5427	5431	5431.000
CT	907	5376	5384	5384.000
CT	906	5540	5546	5546.000
CT	905	5460	5467	5467.000
CT	904	5426	5441	5441.000
CT	903	5540	5541	5541.000
CT	902	5560	5566	5566.000
CT	901	5623	5641	5641.000
CT	900	5423	5429	5429.000
CT	899	5568	5578	5578.000
CT	898	5547	5553	5553.000
CT	897	5604	5611	5611.000
CT	896	5655	5667	5667.000
CT	895	5648	5654	5654.000
CT	894	5627	5633	5633.000
CT	893	5717	5729	5729.000
CT	892	5615	5633	5633.000
CT	891	5835	5849	5849.000
CT	890	5573	5584	5584.000
CT	889	5855	5873	5873.000
CT	888	5711	5720	5720.000
CT	887	5719	5729	5729.000
CT	886	5839	5850	5850.000
CT	885	5879	5888	5888.000
CT	884	5794	5802	5802.000
CT	883	5893	5914	5914.000
CT	882	5919	5932	5932.000
CT	881	5735	5743	5743.000
CT	880	5842	5859	5859.000
CT	879	5837	5850	5850.000
CT	878	5847	5857	5857.000
CT	877	6001	6015	6015.000
CT	876	5927	5940	5940.000
CT	875	5840	5853	5853.000
CT	874	5992	6003	6003.000
CT	873	5946	5956	5956.000
CT	872	6063	6077	6077.000
CT	871	5925	5933	5933.000
CT	870	6028	6042	6042.000
CT	869	6076	6083	6083.000
CT	868	6033	6044	6044.000
CT	867	6044	6048	6048.000
CT	866	6042	6054	6054.000
CT	865	6142	6150	6150.000
CT	864	6053	6066	6066.000
CT	863	6118	6127	6127.000
CT	862	6107	6113	6113.000
CT	861	6249	6261	6261.000
CT	860	6124	6132	6132.000
CT	859	6125	6129	6129.000
CT	858	6089	6101	6101.000
CT	857	6215	6225	6225.000
CT	856	6140	6146	6146.000
CT	855	6237	6242	6242.000
CT	854	6230	6240	6240.000
CT	853	6308	6319	6319.000
CT	852	6342	6347	6347.000
CT	851	6280	6281	6281.000
CT	850	6349	6355	6355.000
CT	849	6395	6400	6400.000
CT	848	6320	6326	6326.000
CT	847	6296	6298	6298.000
CT	846	6356	6358	6358.000
CT	845	6437	6443	6443.000
CT	844	6465	6472	6472.000
CT	843	6570	6582	6582.000
CT	842	6502	6509	6509.000
CT	841	6465	6469	6469.000
CT	840	6522	6531	6531.000
CT	839	6623	6625	6625.000
CT	838	6695	6708	6708.000
CT	837	6616	6623	6623.000
CT	836	6620	6628	6628.000
CT	835	6629	6637	6637.000
CT	834	6652	6656	6656.000
CT	833	6605	6617	6617.000
CT	832	6703	6711	6711.000
CT	831	6687	6691	6691.000
CT	830	6712	6726	6726.000
CT	829	6753	6760	6760.000
CT	828	6683	6693	6693.000
CT	827	6851	6859	6859.000
CT	826	6750	6760	6760.000
CT	825	6821	6828	6828.000
CT	824	6849	6859	6859.000
CT	823	6853	6862	6862.000
CT	822	6990	7005	7005.000
CT	821	6786	6799	6799.000
CT	820	6888	6896	6896.000
CT	819	6766	6769	6769.000
CT	818	6850	6859	6859.000
CT	817	6864	6876	6876.000
CT	816	7033	7043	7043.000
CT	815	6994	7008	7008.000
CT	814	7204	7214	7214.000
CT	813	6894	6903	6903.000
CT	812	6820	6834	6834.000
CT	811	7071	7087	7087.000
CT	810	7088	7098	7098.000
CT	809	6999	7011	7011.000
CT	808	7144	7158	7158.000
CT	807	6983	6991	6991.000
CT	806	7252	7265	7265.000
CT	805	7257	7277	7277.000
CT	804	7195	7205	7205.000
CT	803	7362	7376	7376.000
CT	802	7359	7362	7362.000
CT	801	7374	7379	7379.000
CT	800	7293	7300	7300.000
CT	799	7339	7355	7355.000
CT	798	7299	7312	7312.000
CT	797	7442	7452	7452.000
CT	796	7195	7202	7202.000
CT	795	7350	7354	7354.000
CT	794	7407	7414	7414.000
CT	793	7275	7286	7286.000
CT	792	7202	7212	7212.000
CT	791	7426	7432	7432.000
CT	790	7369	7374	7374.000
CT	789	7468	7481	7481.000
CT	788	7337	7347	7347.000
CT	787	7441	7446	7446.000
CT	786	7297	7305	7305.000
CT	785	7255	7263	7263.000
CT	784	7396	7403	7403.000
CT	783	7376	7387	7387.000
CT	782	7491	7502	7502.000
CT	781	7333	7340	7340.000
CT	780	7184	7190	7190.000
CT	779	7321	7330	7330.000
CT	778	7430	7436	7436.000
CT	777	7471	7484	7484.000
CT	776	7365	7372	7372.000
CT	775	7390	7400	7400.000
CT	774	7314	7321	7321.000
CT	773	7304	7312	7312.000
CT	772	7441	7446	7446.000
CT	771	7490	7497	7497.000
CT	770	7618	7625	7625.000
CT	769	7513	7519	7519.000
CT	768	7454	7456	7456.000
CT	767	7674	7679	7679.000
CT	766	7433	7437	7437.000
CT	765	7405	7409	7409.000
CT	764	7505	7509	7509.000
CT	763	7484	7493	7493.000
CT	762	7629	7633	7633.000
CT	761	7447	7451	7451.000
CT	760	7432	7443	7443.000
CT	759	7358	7363	7363.000
CT	758	7566	7572	7572.000
CT	757	7664	7671	7671.000
CT	756	7600	7609	7609.000
CT	755	7401	7407	7407.000
CT	754	7489	7493	7493.000
CT	753	7582	7590	7590.000
CT	752	7386	7394	7394.000
CT	751	7620	7624	7624.000
CT	750	7561	7564	7564.000
CT	749	7760	7768	7768.000
CT	748	7573	7581	7581.000
CT	747	7630	7631	7631.000
CT	746	7621	7624	7624.000
CT	745	7361	7362	7362.000
CT	744	7701	7704	7704.000
CT	743	7510	7515	7515.000
CT	742	7552	7557	7557.000
CT	741	7508	7513	7513.000
CT	740	7536	7536	7536.000
CT	739	7625	7632	7632.000
CT	738	7509	7513	7513.000
CT	737	7643	7646	7646.000
CT	736	7644	7653	7653.000
CT	735	7624	7633	7633.000
CT	734	7654	7660	7660.000
CT	733	7726	7728	7728.000
CT	732	7705	7715	7715.000
CT	731	7642	7650	7650.000
CT	730	7677	7684	7684.000
